App,Review,Date
calm,immediately shared my info with facebook,1/12/2021 20:26
calm,"fraudulent, so i open the app to start using it. 1st off it wants your facebook or email to create a account. then 2nd they only give you a 7-day trial and after that its 69.99 per year. i thought this was a free app. my mistake if i missed that disclosure somewhere, but you got to give someone more than 7 days to feel this out if you want my 70 bucks a year. i think that is so deceitful you get my info so you can bug me, when your app didn't do anything.",10/27/2020 1:48
calm,"doesn't let you change the white noise. has a lot of repetition for what is supposed to be a wide variety of meditations. the white noise should continue after meditations- especially for the sleep ones but instead it gives you a prompt to either say done or share. why would i share this on facebook? so you can make more money? and why on earth would you say ""open your eyes"" at the end of a sleep session?!? this is a rip off and i'm upset that i paid for a whole year only to learn how all the sessions are basically the same after purchasing. oh yeah and the white noise has a bird in it and a door slam. cheap.",9/29/2014 7:43
happify,won't even let me sign up after collecting all of my facebook data. basically just stole my identity.,3/25/2015 5:56
headspace,"there is no reason for an app like this to require signin just to test it. that's a sure sign that the developers are gathering email and facebook info for resale. they make money no matter what you do. and promises that they do no such thing? yeah, and i've got some beach property in arizona i'll sell cheap.",5/18/2016 3:27
headspace,you connected my facebook.why do you need my email to connect. obviously scamming mails,11/3/2018 12:27
headspace,"pathetic only login with facebook option is there, login with email id is disabled. worst thing ever seen.",9/8/2018 14:30
headspace,very stupid that the only way to create an account is by facebook of spotify.,8/23/2018 5:38
headspace,"sign in with facebook? don't have it, don't want it. sign in with spotify? don't have it, don't want it. i'm not making an account to try this app out. at least let me try it out to decide if i want to sign up. one star.",8/12/2017 19:13
headspace,"i couldn't even log in to an account to use the app! total waste of a dow nload! i tried logging in several times and each and every one ended in the same result, some how an app i've never even heard off before has access to all three of my different email accounts and my facebook account! it's crazy! this app doesn't even offer any type of account recovery which is also odd. it sucks i couldn't try it but it was probably too blan for me anyway",7/6/2017 10:08
headspace,y do u need my facebook nd email accoun? i deleted this app rt after it asked me 4 my email,5/25/2017 12:42
headspace,"originally downloaded this app and signed in with facebook, then decided i didn't want the app to have access to my facebook account so i uninstalled and deleted the app from facebook.  i then reinstalled the android app and tried to create an account using my email address instead of facebook, but it said my email address was already taken! so, it seems i am now forever limited to signing in with facebook which i'm not prepared to do. uninstalled.  again.  permanently. (not very relaxing really...)",1/15/2017 15:57
headspace,"no thanks. i don't need facebook's approval to meditate, lol.",12/22/2016 16:45
headspace,downloaded the app from a menshealth link in facebook; but when attempting to sign up with facebook it said 'this user' is already registered? i was unable to log in using my details. is this a scam!!!!!!!,1/10/2016 5:35
calm,you know what's not calming? having to go through a bunch of prompts and sign in to facebook before you can use the app.,11/12/2019 15:50
sanvello,i was really looking forward to using this app after hearing positive reviews from friends. sadly it seems to crash or simply not load when i try to sign up and log in with my facebook details.,10/11/2018 19:09
calm,"what happens when an amazing app gets screwed by money hungry investors looking to increase their arpus? miffed users. nothing is accessible anymore without giving your credit card information. this could've been facebook for meditation, sadly it won't.",2/20/2021 1:22
calm,"again, another app where one needs to create an account or use a facebook account. i donÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™t use facebook, i donÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™t need to keep track, set goals, share my progress, graze with all the sheep out there. i just want to listen to some soothing background sounds.  

the search continues...",7/25/2018 21:51
calm,"calm, curious - why do you need my email address/facebook account to help me sleep better? what is it that youÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™ll do different with my account information that you canÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™t do otherwise?
happy to change my 1-star review rating if/when i receive a proper response.",6/5/2019 7:23
calm,"upset did not state that it charged 69.99 until after installed. free trial for 7 days then charged to your credit card.my card is not on file on facebook yet it had my info. that is disturbing to me.so i don't car ed if you offered me a new life with a 100,000 thrown in, you were not honest upfront.",1/19/2021 20:41
calm,"horrible account creation process - wants you to type your facebook password in their application (which they could steal), and if you choose email it doesn't support android's auto-password generation capabilities.",8/29/2020 17:55
calm,what a joke. lol $70 a year to hear rain. yea right who would pay that?? and they wanna sign in thru your facebook so they can grab all your info. whoever made this app was an idiot.,1/22/2020 6:05
calm,stupid app never said it was gonna cost 70 dollars! they got all my info from facebook and now i uninstalled it and they still keep all your info.... wack! do not install unless you plan on spending 70 bucks.,8/4/2020 1:34
calm,why do i need to provide facebook information or create a login and then pay a subscription? this is unnecessarily intrusive and way overpriced just sell the product at a fair one-time price without the need for a login or facebook information. uninstalled.,7/27/2020 2:42
calm,not free. 7 days try then ÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â£28.99 a year. they only tell you that after you give them your email or facebook details. uninstalled. this review is about the the lie of in-app purchases and not clear description. it might be a good app see other reviews. but 7 days if free only.,7/1/2020 1:25
calm,"no one can expect to know if the content of this app actually helps within a seven day trial. i opened the app, it asked to associate with my facebook, which usually i decline email and other details, but this time i let hope get the best of me, expecting a safe app i allowed my email and birthday to be consumed. i was then greeted to the threat of looming avarice a week away. so i tried to edit my email to blank, but it didn't permit me, reneging upon it's optionality, breaking trust.",6/8/2020 7:13
happify,it may be good. it may not. i tried to get the app going 3x unsuccessfully. facebook login (which asks for photos for some reason??) just started the app enrollment flow over and wouldn't allow you to log in after granting the permissions.  work on the enrollment flow and watch those permissions and i'm sure you will be more successful. best of luck!,12/20/2015 5:48
happify,"sign up involves answering a lengthy set of confidential questions about your physical/emotional/mental well-being. then at the end, to complete account creation, the app requires providing your facebook credentials!!! i don't think so!

sketchy sign up. uninstall.",11/19/2016 18:45
headspace,"1) for some reason, the app displays sideways on my ipad, and i got a severe strain trying to hold my head at an awkward angle.

2) the app wants me to create an account or sign in with facebook. i need an account to sleep or meditate? oh, headspace need me to have an account. but why? whatÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™s going on?

3) it turns out that it will cost me $144 year to meditate with this app. that sounds expensive, but itÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™s less than $1 a day. isnÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™t peace of mind worth a little tiny dollar? not if they cant be bothered to create a landscape mode. seriously, youÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™re going to charge me that much money, give me an app that i can use the way i want.

4) to the developer: you're welcome for sharing my thoughts. let me know if you need a snake oil squeezer, iÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™m looking for a second job so i can afford your app.",7/11/2019 2:34
calm,"avoid: app is full of invasive trackers sharing your data with facebook and many other companies, all without even logging in. the scum behind this app only care about monetizing their users as much as possible.",12/26/2019 1:17
calm,"it comes across as a moneymaking app. everything on here you can get for free on youtube, plus they ask you to sign in with facebook, why do they need to know your facebook details. will be deleting",4/28/2019 17:48
headspace,i don't want to create an account or give you all my details by using my facebook or spotify account just to use your meditation app.  especially not for your app with a subscription fee.  you can't see any part of the app without logging in.  boo.  deleted.,2/21/2017 3:14
calm,"facebook! why is this app sending/selling my device info/data to facebook, i don't even have a facebook account, nor is or never have been installed on my device. of course i find this out from norton, after i purchased an annual subscription to calm!",1/23/2019 23:33
headspace,"t.v. commercial states this app is free to the unemployed. after downloading it, it requires you to sign-up to use it. if you choose to use an email account to do so, it does not work! it states ""something"" is wrong! when nothing is! it wants you to sign-up using facebook so they can gather your data for free!",5/26/2020 14:54
headspace,would give zero stars. wont let me login via my facebook app. demands my email address. ive deleted the app. i dont wish to share my email address.,1/9/2020 19:14
headspace,"i have never even seen the inside of the app, it doesn't want to log in i tried using the email address it says something went wrong, i try logging in using facebook then it doesn't want to pass the part about email address again so if u want to maintain peace and quite don't waste your time and data on this app",1/6/2020 3:48
headspace,"this was supposed to clear my head, but it wants all my info including facebook friends, for what reason? i'm fed up with being conned into giving info out, just charge a one off fee and let us be!!! now deleted, but it's probably too late, thanks for screwing over the people that try.",12/19/2017 13:34
headspace,"i can understand having a call to action to get people to subscribe to the full service, but this was not the way to go about it. i immediately get spammed with email as soon as i signed up. glad i didn't sign up with facebook as it wants to access your list of contacts as well.  the app could have been a lot classier by letting you dip into the meditations without all the up-sell or even having to create an account.",8/27/2013 2:32
sanvello,this app reports to facebook (off facebook activity) that you are using the app. i think that represents an unforgivable breach of trust.,8/17/2020 18:20
sanvello,i liked this app for mood tracking until i noticed that it was sharing info with facebook. gross!,5/19/2020 11:20
sanvello,"you have to have a facebook account that steals all of our information including our medical registries , you have to have a log in ( why not let users use it since we've bought it ? ) , and either i agree with you tracking offline otherwise i can't use it! what the fk is this? i just wanted to unwind not to allow you make me more stressed",4/16/2019 10:40
sanvello,5 user trackers within this app including 4 separate trackers each sharing user information with facebook. does facebook really need to know more about your use of mental health app? they destroy wellbeing.,12/22/2018 10:48
headspace,this app doesn't import recipes. it doesn't have gps tracking. this app doesn't create routes. but it is relaxing.,11/14/2019 16:34
headspace,and exactly why must i have to sign up for an account to use this app???  akin to a flashlight app wanting access to my contacts and gps control.  makes no sense and in unnecessary for functionality.  uninstalled within the same 2 minutes as it was installed.,4/7/2018 11:33
calm,"we may collect certain information automatically through our services or other methods of web analysis, such as your internet protocol (ip) address, cookie identifiers, mobile carrier, mobile advertising identifiers, mac address, imei, advertiser id, game center id, and other device identifiers that are automatically assigned to your computer or device when you access the internet, browser type and language, geolocation information, hardware type, operating system, internet service provider...",12/7/2019 18:42
calm,"i installed it and found out that it gathers info about my imei, mac address network provider and such... it should be just a bloody meditation app and nothing more.",11/9/2019 13:33
calm,"garbage, they track and collect a lot of sensitive data for a paid service :)). 7 days of free trial after you collected my ip, imei, sites i visit etc.. f off",10/21/2019 1:46
calm,"installed but when i read the incredibly invasive privacy disclaimer deleted immediately! you give them consent to track you on the internet, your email, phone number, job history cv ! no way !!",4/18/2019 4:31
headspace,do not get unless you are willing to give people your address name and last name.and think about it some random people can give other people your phone number just read the privacy settings.be safe when you get an app like this or instagram,11/5/2018 13:45
headspace,not safe do not download not a bot this is horrible it asked for my first name last name and where i live like wth heck no i do not appreciate them knowing where i live or my last name plz plz plz do not download for your safety don't try different apps just not this one plz check reviews before downloading it!,6/15/2021 22:40
talkspace,"i am thankful to my therapist for being responsive, and checking in at least once a day. he was also respectful and professional. i did get 1-2 nuggets of useful advice. however, i found the therapy lacking in many ways and ultimately unhelpful. i was hoping for insight into my situations, but most responses i got were very basicÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â”either easily googled or common sense. still i was hopeful and wanted to give it a chance. i reiterated my goals with my therapist so he knew i wasnÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™t just here to vent, that i was looking for deeper understanding of what was going on. i continued to find the responses more of repetitions of what i said rather than anything i could learn from. i even tried nudging him in the right direction by suggesting possible explanations i learned from my own reading, hoping he would delve deeper. in response my therapist would agree with me and give a one sentence ÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Âœelaboration.ÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â i felt he was just trying to keep me happy and ÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Âœfeeling heard,ÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â but i couldnÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™t get much depth or new information from him. he honestly seemed to be trying his best but either through lack of skill/knowledge or the formatÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™s limitations, this therapy did not deliver. after a few weeks i found that answering the messages felt like a chore. i responded to the therapist just to get it off my to do list. i wasnÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™t getting anything useful from it.

 

btw, i was a little put off that i had to include an emergency contactÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™s full name and phone number. i had hoped for some anonymity due to the personal nature of things i would talk about. i tried to give just a first name, but he would not continue without a first and last name, and phone number. 

overall, from my experience i donÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™t think this format of therapy is going to help people looking for real therapy. the delay in response time (which to be fair, they warn you about) and that itÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™s written, makes it hard to connect or get deeper. not sure who this would work for? it really makes me wonder about the validity of some of these reviews.... if you want to pay $300+ a month for someone to read your texts and agree with you then sure. but i regret opening up about highly personal things and spending the money i did. i feel i can get better information googling mental health advice than from this.",5/18/2020 15:17
calm,great intro guided meditation but i don't understand why they need to collect and sell so much of my personal info (my imei # and location!?) when users are already paying real money for a subscription.,3/16/2019 17:42
calm,this app requests constant location updates from the phone + ties it with your serial number and other identifiable information.  the website privacy policy says this information will be sold to third parties.... most users may be completely obvious to this and it's poor practice for dev to resort to tracking and selling location info about the user when it has nothing to do with service provided.,2/15/2015 8:34
calm,"app is a tease to get your info, (age, location,email) to sell an expensive annual plan. a trial should not require a commitment and 30day min to see if meditation is right for you. the app gives me anxiety. will look elsewhere.",2/8/2020 15:10
calm,calm is selling location data according to what was said in todayÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™s show! unacceptable for a meditation app,10/13/2019 15:04
talkspace,"i started my account by entering email, creating password, and stating nickname. i got a nice cordial greeting from angela, the intake person who supposedly would chat with me and match me with an appropriate therapist. however, after that initial greeting, when i responded and answered the first questions, my name and age, and my location, i got nothing back. not a person, not even a standard message, nothing. after a couple futile attempts to ask about what was happening, i typed in to forget it. maybe itÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™s just a scam? not sure what to think but iÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™m not wasting anymore time on it. too bad. seems like a good idea.",6/9/2018 21:10
talkspace,"deciding to try to get some help myself was a difficult decision. i badly wanted this to work out for me, but a lack of support from talkspace eventually left me in a worse place than when i started. 

talkspace fails on every promise made in the description. while it may be convenient to type out what youÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™re feeling in the app, this is effectively like yelling into a black hole. at no point did i feel confident that all my messages were read. there was no continuity on the responses that could ever constitute an actual conversation. the five or so total messages i received in the course of a week were just generalized patronization, with no thought or concern for anything i was actually trying to convey.

the service is in no way discrete of anonymous. youÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™ll be forced to provide details information on yourself, your location, and ÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚ÂœcontactsÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â or family members. this was a big deal for me and i feel like this was entirely misrepresented. 

and while the claim of affordable could be debated, it feels a lot more like outright robbery when you consider you may not actually being offered anything for your payment except someone pretending they read your messages before sending an underwhelming response every day or two.

the worst part of this service is no one is there to help you navigate the process. i asked for some direction from all the different people i spoke to when getting matched up with a therapist and from the therapist themselves, but no one actually provided any. i was told ÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚ÂœthereÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™s no wrong way to do thisÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â and other nonsensical information that eventually left me getting match up with someone that evidently didnÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™t even want to help. from there no direction left me lost as to what to do. i tried just typing out things that i though might be helpful, but then i just felt ignored. i asked for specific things i could type in and was told ÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Âœjust put as much or as little about anything you want.ÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â there was never any progress. i basically felt worse all the time, knowing i chose the service and kept paying for it, but was never receiving any help.

i gave a great effort to try to make this service work for me, i continued using (and paying) for multiple months, but putting in all my effort is sometimes mentally and physically exhausting, and i felt like no one ever cared if i tried or not. by the end the therapist just stopped talking to me. my last live session was never schedule. i submitted feedback multiple times indicating i felt there was no progress (they have you fill out multiple surveys as you go), but those, too, seemed to have lost to the void of talkspace. if i didnÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™t feel worthless before i stated i surely did by the time i decided i needed to cancel. and even after completing the cancelation form explaining why i wanted to cancel, weeks before my paid time was over, still no contact from anyone. i guess when they find out you wonÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™t be paying for future months no one has any interest in continuing to provide you the service youÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™ve already paid for.

if youÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™re really looking for some help, do your self a favor and just skip this app. iÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™m sure that thereÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™s some people that might find it helpful to just type out into the void, and get an ÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Âœi hear youÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â or ÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚ÂœthatÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™s too badÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â response once a day, five days a week, from someone that may or may not have read anything you typed, but if youÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™re looking for anything else i donÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™t think youÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™ll find it in this app.

ÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â”ÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â”ÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â”ÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â”ÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â”ÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â”ÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â”ÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â”ÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â”ÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â”ÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â”ÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â”ÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â”ÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â”ÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â”ÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â”

update: in case youÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™re wondering about these responses from the developer (there was one on mine 9 days after my initial review, not sure if it will remove it now that iÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™m updating) i did email them as requested. i waited almost 3 weeks now with no response. they were very quick to give anyone reading reviews the impression they have done legitimate concern if they had a bad experience, but just like every other message i sent while paying for this service, this email was never responded to. if they can spend the time responding to every negative review, but canÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™t talk to the people leaving the negative reviews, where are their priorities? apparently they only care about new subscribers, not actually helping anyone or addressing problems with their service.",10/31/2018 21:07
calm,"you need all the possible access you can from my device, location, sms, recorder, media, storage, decide info, etc. why do you require all that.",4/15/2020 14:59
sanvello,creepy reliance on location services that is leading to aggressive crashing everytime loc services are turned on and off - when the app hasn't been used at all and really shouldn't be running at all. i find the implications of this troubling - why is it using location services so heavily in the background when i rarely use it?,6/27/2016 2:56
talkspace,they leak patient information and do data mining. no privacy controls at all. tons of news coverage on them - stay away!! they will likely be sued and go under soon.,8/10/2020 22:14
calm,"it will mute all my volumes/ sound every time i use the app on my samsung. i click it and check my sound and it's all turned off. i have to turn my volume back on every time i use the app and when i close the app. it's causing me to miss important phone calls.i couldn't figure out for the longest time! but yes this app is the cause of it all. i checked the permissions and ""supposedly"" it's doesn't have access to sounds... sure.. it ""doesn't"".",4/11/2021 22:00
calm,"this app generates unwanted notifications (without asking permission) and the notifications cannot be removed from your phone menu unless you go into the app. this is a strange product decision... if i had configured the notifications with a time and purpose that made sense for me, i might be happy that i can't just swipe them away, but since i didn't request or consent to notifications, this feels like trying to force me into the app.",3/11/2021 21:38
calm,"i'd like this app a lot more of there were settings for notifications in it. but there's not, so no notification permissions for you, calm!",1/30/2021 16:28
happify,"it looks like a great app/program, but the long list of permissions it requires is a huge turn off!!  why does this app need to know my contacts, who i email, phone calls, etc!!  or delete information from usb storage?  i don't even know what that means, but still!  the list goes on and on.",12/29/2015 22:22
headspace,i'm just a little concerned about the free trial having a $119ÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â°ÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â° in app purchase with allowing all permissions of devices,2/23/2021 19:00
headspace,wanted to download it but the permissions required are crazy. why do u need all that?,11/2/2019 9:16
headspace,too many invasive permissions... please put an explanation of  why you need each permission in your description,1/15/2018 9:53
headspace,why so many permissions to personal stuff?,5/21/2017 2:47
headspace,i love an app that doesn't require intrusive permissions! you shouldn't need access to any info on my phone that affects my security.,1/25/2017 7:44
headspace,can you explain why the 'device id' etc permission is required for this new update? and secondly why you failed to mention it in the change log?,5/12/2016 10:39
headspace,"why do you need so many permissions & you're adding more with the latest update! pull the permissions, you don't need them for any reason other than possibly selling our information...",5/11/2016 23:58
calm,it added my personal information without my permission,3/1/2021 1:41
calm,"unbelievable set of permissions with no way of disabling any. uninstalling right now, having never used it.",11/26/2020 4:19
calm,asking to allow permission for your personal information. why? reporting this app as inappropriate harmful for data.,4/27/2020 14:03
happify,it may be good. it may not. i tried to get the app going 3x unsuccessfully. facebook login (which asks for photos for some reason??) just started the app enrollment flow over and wouldn't allow you to log in after granting the permissions.  work on the enrollment flow and watch those permissions and i'm sure you will be more successful. best of luck!,12/20/2015 5:48
calm,makes you give permission from facebook then let's you know you gotta pay to use it,3/1/2020 10:59
calm,"who gave you permission to get installed in my phone? i don't need u, i don't want u, stay out!",1/7/2020 1:22
calm,never trust this app i just installed the app then uninstalled it at the same moment then after the trial period they charged me 70$ without even taking my permission or enter my payment data i can't know how did they access my data,12/22/2019 7:42
headspace,i did not give this app permission to my email address but iÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™m still getting daily emails. if this issue is not fixed the app developer could be fined or sued.,4/7/2021 10:23
calm,"why do you need so many permissions. after going through some of your terms and conditions it looked absolutely unnecessary as to why do you need so many information. moreover when i tried going back , it did not allow me to go back and seemed as if it is forceful to accept your conditions. hence uninstalling without going further.",4/4/2019 5:09
calm,"right off they want money, $$$$60 a year and access to phone permissions not necessary for app operation. i uninstalled without trying!",3/2/2019 10:28
calm,"why does it need access to all my personal information, and external pictures and social profiles?! oh my gosh. read the permissions ppl! this is highly invasive for no apparent reason!",1/15/2015 8:10
happify,"it wants your phone model information, it wants your identity, the ability to read and write text messages without your permission, to access all of the contents of your sd card, every account you have on your device, access to your facebook account, your friends list, and any of your personal info. this is a data mining application. also, it is only a half-assed trial and in order to use real features, you must pay a subscription. enjoy~",9/1/2016 15:17
headspace,push notifications are still occurring despite being switched off. they also use your email address to spam you without permission.,10/10/2020 4:05
headspace,app suddenly started spamming notifications without permission. totally unacceptable.,7/9/2020 12:03
headspace,"mediocre mediation app, scams you into an expensive subscription! i have seen much better apps before that are free. i was not aware that i was signing up for an annual subscription! i wouldn't use this app even for free, why would i pay for it? why does it need so many permissions (contacts, phone, storage, calendar)? also it doesn't run stable on my phone. all in all that doesn't feel very trustworthy to me...",1/15/2020 10:53
headspace,i dislike because it want many permissions to instal very baddddddd,11/24/2018 7:11
headspace,"greedy monk and rediculous permissions, you can bet he also sells your data.",9/28/2018 17:22
headspace,"do not install this app , it wants to many permissions, and will leave itself on your calendar ÃƒÂ£Ã‚Â°ÃƒÂ¢Ã‚ÂŸÃƒÂ¢Ã‚Â˜ÃƒÂ¢Ã‚Â ",9/28/2017 12:36
headspace,weird permissions and super high subscription cost.,9/20/2017 23:49
headspace,"regardless of the content,  why this app needs so much permissions??? i go couldn't understand why will it need access to my photos?!?",6/25/2017 7:36
headspace,i wanted to give this a try but it asks for too many unnecessary permissions and requires signingÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â‹ up before i have tried it. no thank you.,4/23/2017 18:46
headspace,i have to set up an account?  so that means a lot will have to be purchased.  i hope everyone realizes the insight timer app has countless free meditations as well as a tunable timer to set your own meditation.  and youtube has tons of free material.  i'm just not okay with having to pay for stuff when you already get to dig into my phone with permissions.  1 star.,10/16/2016 20:14
headspace,i heard about this app from an endorsement on the joe rogan podcast. was excited to try it. but it wants way too many unneccesary permissions on my phone. access to my calls and callers ids? access to my wifi name? access and ability to you use my photos? sorry. not worth the risk.,2/6/2016 0:52
talkspace,"patient, doctor confidentiality breeched. your private chat is accessed by 3rd party without your permission. therapists are not up to par",6/6/2016 7:38
calm,"the idea is great, but don't let the facebook and instagram adds fool you, the app doesn't look like that at all, and it's all under a huge subscription, you can't even try the app without login in and provide them with personal information... i wanted basically to help sleep and relax myself, for the range of things offered in this app you are better using spotify or youtube, and you can't even play the sound/music in a external speaker, so, no bother, it's a huge waste of time...",6/16/2020 23:19
